week,year,week_num,disease,state,cases,deaths,cfr,report_date
"64,856",2022.0,1.0,Covid-19,Enugu,17.0,2939.0,,2022-01-03
"96,928",2022.0,1.0,Covid-19,Gombe,180.0,2958.0,,2022-01-03
"77,242",2022.0,1.0,Covid-19,Imo,48.0,2335.0,,2022-01-03
"24,954",2022.0,1.0,Covid-19,Jigawa,19.0,642.0,,2022-01-03
"147,829",2022.0,1.0,Covid-19,Kano,277.0,4841.0,,2022-01-03
"62,973",2022.0,1.0,Covid-19,Katsina,20.0,2387.0,,2022-01-03
"24,705",2022.0,1.0,Covid-19,Kebbi,8.0,478.0,,2022-01-03
"11,912",2022.0,1.0,Covid-19,Kogi,0.0,5.0,,2022-01-03
"48,464",2022.0,1.0,Covid-19,Kwara,545.0,4318.0,,2022-01-03
"1,070,459",2022.0,1.0,Covid-19,Lagos,16227.0,97054.0,,2022-01-03
"37,838",2022.0,1.0,Covid-19,Nasarawa,290.0,2674.0,,2022-01-03
"29,103",2022.0,1.0,Covid-19,Niger,110.0,1128.0,,2022-01-03
"114,213",2022.0,1.0,Covid-19,Ogun,96.0,5759.0,,2022-01-03
"49,629",2022.0,1.0,Covid-19,Ondo,373.0,5066.0,,2022-01-03
"36,210",2022.0,1.0,Covid-19,Osun,69.0,3142.0,,2022-01-03
"112,122",2022.0,1.0,Covid-19,Oyo,754.0,10117.0,,2022-01-03
"91,736",2022.0,1.0,Covid-19,Plateau,60.0,10209.0,,2022-01-03
"396,253",2022.0,1.0,Covid-19,Rivers,427.0,15672.0,,2022-01-03
"34,668",2022.0,1.0,Covid-19,Sokoto,0.0,810.0,,2022-01-03
"18,534",2022.0,1.0,Covid-19,Zamfara,0.0,375.0,,2022-01-03
"20,906",2021.0,11.0,Covid-19,Abia,9.0,1649.0,,2021-03-15
"18,242",2021.0,11.0,Covid-19,Adamawa,641.0,942.0,,2021-03-15
"16,655",2021.0,11.0,Covid-19,Akwa Ibom,441.0,1736.0,,2021-03-15
"23,593",2021.0,11.0,Covid-19,Anambra,64.0,1909.0,,2021-03-15
"23,853",2021.0,11.0,Covid-19,Bauchi,204.0,1488.0,,2021-03-15
"16,383",2021.0,11.0,Covid-19,Bayelsa,27.0,832.0,,2021-03-15
"16,601",2021.0,11.0,Covid-19,Benue,575.0,1188.0,,2021-03-15
"19,517",2021.0,11.0,Covid-19,Borno,87.0,1325.0,,2021-03-15
"6,816",2021.0,11.0,Covid-19,Cross River,6.0,357.0,,2021-03-15
"34,112",2021.0,11.0,Covid-19,Delta,784.0,2599.0,,2021-03-15
"14,508",2021.0,11.0,Covid-19,Ebonyi,15.0,1985.0,,2021-03-15
"33,666",2021.0,11.0,Covid-19,Edo,86.0,4868.0,,2021-03-15
"15,926",2021.0,11.0,Covid-19,Ekiti,53.0,863.0,,2021-03-15
"20,777",2021.0,11.0,Covid-19,Enugu,327.0,2221.0,,2021-03-15
"236,014",2021.0,11.0,Covid-19,Abuja,3535.0,19580.0,,2021-03-15
"43,275",2021.0,11.0,Covid-19,Gombe,3.0,2025.0,,2021-03-15
"32,989",2021.0,11.0,Covid-19,Imo,68.0,1639.0,,2021-03-15
"8,537",2021.0,11.0,Covid-19,Jigawa,7.0,503.0,,2021-03-15
"74,646",2021.0,11.0,Covid-19,Kaduna,84.0,8858.0,,2021-03-15
"91,020",2021.0,11.0,Covid-19,Kano,27.0,3889.0,,2021-03-15
"37,831",2021.0,11.0,Covid-19,Katsina,18.0,2082.0,,2021-03-15
"14,875",2021.0,11.0,Covid-19,Kebbi,34.0,442.0,,2021-03-15
"4,599",2021.0,11.0,Covid-19,Kogi,0.0,5.0,,2021-03-15
"23,332",2021.0,11.0,Covid-19,Kwara,204.0,3067.0,,2021-03-15
"417,734",2021.0,11.0,Covid-19,Lagos,60.0,57273.0,,2021-03-15
"22,393",2021.0,11.0,Covid-19,Nasarawa,1930.0,2316.0,,2021-03-15
"17,480",2021.0,11.0,Covid-19,Niger,496.0,930.0,,2021-03-15
"69,459",2021.0,11.0,Covid-19,Ogun,227.0,4610.0,,2021-03-15
"23,555",2021.0,11.0,Covid-19,Ondo,1016.0,3157.0,,2021-03-15
"18,293",2021.0,11.0,Covid-19,Osun,55.0,2508.0,,2021-03-15
"55,617",2021.0,11.0,Covid-19,Oyo,496.0,6823.0,,2021-03-15
"66,305",2021.0,11.0,Covid-19,Plateau,62.0,9006.0,,2021-03-15
"156,743",2021.0,11.0,Covid-19,Rivers,112.0,6855.0,,2021-03-15
"18,736",2021.0,11.0,Covid-19,Sokoto,4.0,773.0,,2021-03-15
"12,519",2021.0,11.0,Covid-19,Taraba,24.0,910.0,,2021-03-15
"9,267",2021.0,11.0,Covid-19,Yobe,25.0,293.0,,2021-03-15
"7,332",2021.0,11.0,Covid-19,Zamfara,2.0,231.0,,2021-03-15
2022-W25,2022.0,25.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Delta,3.0,6.0,,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Oyo,1.0,3.0,,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-20
2022-W25,2022.0,25.0,Monkeypox,Enugu,1.0,2.0,,2022-06-20
2021-W01,2021.0,1.0,Cholera,Bayelsa,258.0,15.0,5.81,2021-01-04
2021-W01,2021.0,1.0,Cholera,Benue,602.0,12.0,1.99,2021-01-04
2021-W01,2021.0,1.0,Cholera,Kogi,12.0,4.0,33.33,2021-01-04
2021-W01,2021.0,1.0,Cholera,Sokoto,2141.0,86.0,4.02,2021-01-04
2021-W01,2021.0,1.0,Cholera,Gombe,190.0,1.0,0.53,2021-01-04
2021-W01,2021.0,1.0,Cholera,Delta,583.0,32.0,5.49,2021-01-04
2021-W01,2021.0,1.0,Cholera,Kebbi,35.0,1.0,2.86,2021-01-04
2021-W01,2021.0,1.0,Cholera,Nasarawa,411.0,17.0,4.14,2021-01-04
"22,287",2021.0,16.0,Covid-19,Abia,9.0,1689.0,,2021-04-19
"18,833",2021.0,16.0,Covid-19,Adamawa,757.0,1063.0,,2021-04-19
"18,801",2021.0,16.0,Covid-19,Akwa Ibom,42.0,1850.0,,2021-04-19
"24,908",2021.0,16.0,Covid-19,Anambra,64.0,1909.0,,2021-04-19
"25,197",2021.0,16.0,Covid-19,Bauchi,13.0,1548.0,,2021-04-19
"17,583",2021.0,16.0,Covid-19,Bayelsa,5.0,886.0,,2021-04-19
"16,744",2021.0,16.0,Covid-19,Benue,575.0,1188.0,,2021-04-19
"20,426",2021.0,16.0,Covid-19,Borno,99.0,1337.0,,2021-04-19
"7,032",2021.0,16.0,Covid-19,Cross River,0.0,394.0,,2021-04-19
"36,428",2021.0,16.0,Covid-19,Delta,805.0,2620.0,,2021-04-19
"15,609",2021.0,16.0,Covid-19,Ebonyi,33.0,2030.0,,2021-04-19
"42,953",2021.0,16.0,Covid-19,Edo,4.0,4898.0,,2021-04-19
"16,625",2021.0,16.0,Covid-19,Ekiti,8.0,870.0,,2021-04-19
"26,332",2021.0,16.0,Covid-19,Enugu,303.0,2345.0,,2021-04-19
"262,351",2021.0,16.0,Covid-19,Abuja,509.0,19765.0,,2021-04-19
"43,548",2021.0,16.0,Covid-19,Gombe,4.0,2034.0,,2021-04-19
"36,836",2021.0,16.0,Covid-19,Imo,28.0,1657.0,,2021-04-19
"9,850",2021.0,16.0,Covid-19,Jigawa,26.0,527.0,,2021-04-19
"88,384",2021.0,16.0,Covid-19,Kaduna,5.0,9040.0,,2021-04-19
"95,494",2021.0,16.0,Covid-19,Kano,26.0,3954.0,,2021-04-19
"39,504",2021.0,16.0,Covid-19,Katsina,14.0,2097.0,,2021-04-19
"17,228",2021.0,16.0,Covid-19,Kebbi,42.0,450.0,,2021-04-19
"4,618",2021.0,16.0,Covid-19,Kogi,0.0,5.0,,2021-04-19
"24,392",2021.0,16.0,Covid-19,Kwara,251.0,3120.0,,2021-04-19
"471,832",2021.0,16.0,Covid-19,Lagos,862.0,58291.0,,2021-04-19
"22,972",2021.0,16.0,Covid-19,Nasarawa,1996.0,2382.0,,2021-04-19
"17,780",2021.0,16.0,Covid-19,Niger,0.0,930.0,,2021-04-19
"71,593",2021.0,16.0,Covid-19,Ogun,27.0,4647.0,,2021-04-19
"24,597",2021.0,16.0,Covid-19,Ondo,1099.0,3242.0,,2021-04-19
"18,719",2021.0,16.0,Covid-19,Osun,21.0,2575.0,,2021-04-19
"59,212",2021.0,16.0,Covid-19,Oyo,6.0,6850.0,,2021-04-19
"67,732",2021.0,16.0,Covid-19,Plateau,10.0,9049.0,,2021-04-19
"183,618",2021.0,16.0,Covid-19,Rivers,46.0,7098.0,,2021-04-19
"18,805",2021.0,16.0,Covid-19,Sokoto,0.0,775.0,,2021-04-19
"12,705",2021.0,16.0,Covid-19,Taraba,2.0,974.0,,2021-04-19
"14,916",2021.0,16.0,Covid-19,Yobe,29.0,390.0,,2021-04-19
"7,850",2021.0,16.0,Covid-19,Zamfara,11.0,240.0,,2021-04-19
2025-W04,2025.0,4.0,Diphtheria,Kano,23784.0,821.0,3.45,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Katsina,3708.0,101.0,2.72,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Borno,2902.0,67.0,2.31,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Plateau,66.0,15.0,22.73,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Edo,20.0,2.0,10.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Lagos,37.0,5.0,13.51,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Adamawa,65.0,4.0,6.15,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Nasarawa,104.0,1.0,0.96,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Osun,16.0,1.0,6.25,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Abia,25.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Niger,11.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Cross River,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Imo,10.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Benue,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Delta,2.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-01-20
2025-W04,2025.0,4.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-01-20
"21,141",2021.0,12.0,Covid-19,Abia,1.0,1665.0,,2021-03-22
"18,255",2021.0,12.0,Covid-19,Adamawa,745.0,1051.0,,2021-03-22
"16,708",2021.0,12.0,Covid-19,Akwa Ibom,312.0,1762.0,,2021-03-22
"23,999",2021.0,12.0,Covid-19,Anambra,64.0,1909.0,,2021-03-22
"24,498",2021.0,12.0,Covid-19,Bauchi,3.0,1521.0,,2021-03-22
"16,735",2021.0,12.0,Covid-19,Bayelsa,42.0,852.0,,2021-03-22
"16,639",2021.0,12.0,Covid-19,Benue,575.0,1188.0,,2021-03-22
"19,760",2021.0,12.0,Covid-19,Borno,89.0,1327.0,,2021-03-22
"6,871",2021.0,12.0,Covid-19,Cross River,8.0,366.0,,2021-03-22
"34,499",2021.0,12.0,Covid-19,Delta,784.0,2599.0,,2021-03-22
"14,959",2021.0,12.0,Covid-19,Ebonyi,24.0,2007.0,,2021-03-22
"33,739",2021.0,12.0,Covid-19,Edo,36.0,4875.0,,2021-03-22
"16,090",2021.0,12.0,Covid-19,Ekiti,46.0,865.0,,2021-03-22
"22,183",2021.0,12.0,Covid-19,Enugu,285.0,2237.0,,2021-03-22
"242,845",2021.0,12.0,Covid-19,Abuja,2397.0,19617.0,,2021-03-22
"43,312",2021.0,12.0,Covid-19,Gombe,3.0,2030.0,,2021-03-22
"33,517",2021.0,12.0,Covid-19,Imo,70.0,1642.0,,2021-03-22
"8,987",2021.0,12.0,Covid-19,Jigawa,17.0,518.0,,2021-03-22
"77,538",2021.0,12.0,Covid-19,Kaduna,59.0,8914.0,,2021-03-22
"91,948",2021.0,12.0,Covid-19,Kano,25.0,3902.0,,2021-03-22
"37,909",2021.0,12.0,Covid-19,Katsina,19.0,2083.0,,2021-03-22
"14,878",2021.0,12.0,Covid-19,Kebbi,34.0,442.0,,2021-03-22
"4,600",2021.0,12.0,Covid-19,Kogi,0.0,5.0,,2021-03-22
"23,684",2021.0,12.0,Covid-19,Kwara,209.0,3078.0,,2021-03-22
"428,499",2021.0,12.0,Covid-19,Lagos,152.0,57581.0,,2021-03-22
"22,546",2021.0,12.0,Covid-19,Nasarawa,1932.0,2318.0,,2021-03-22
"17,505",2021.0,12.0,Covid-19,Niger,496.0,930.0,,2021-03-22
"69,821",2021.0,12.0,Covid-19,Ogun,122.0,4617.0,,2021-03-22
"23,566",2021.0,12.0,Covid-19,Ondo,1026.0,3168.0,,2021-03-22
"18,352",2021.0,12.0,Covid-19,Osun,27.0,2524.0,,2021-03-22
"56,286",2021.0,12.0,Covid-19,Oyo,494.0,6838.0,,2021-03-22
"66,908",2021.0,12.0,Covid-19,Plateau,51.0,9024.0,,2021-03-22
"160,199",2021.0,12.0,Covid-19,Rivers,42.0,6909.0,,2021-03-22
"18,749",2021.0,12.0,Covid-19,Sokoto,1.0,774.0,,2021-03-22
"12,578",2021.0,12.0,Covid-19,Taraba,24.0,910.0,,2021-03-22
"10,410",2021.0,12.0,Covid-19,Yobe,20.0,313.0,,2021-03-22
"7,392",2021.0,12.0,Covid-19,Zamfara,3.0,232.0,,2021-03-22
2025-W06,2025.0,6.0,Diphtheria,Kano,24062.0,829.0,3.45,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Katsina,3939.0,110.0,2.79,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Borno,3035.0,68.0,2.24,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Plateau,66.0,15.0,22.73,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Edo,20.0,2.0,10.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Lagos,37.0,5.0,13.51,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Adamawa,65.0,4.0,6.15,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Nasarawa,104.0,1.0,0.96,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Osun,16.0,1.0,6.25,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Abia,25.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Niger,11.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Cross River,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Imo,10.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Benue,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Delta,2.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Rivers,25.0,14.0,56.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Lagos,4.0,1.0,25.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Delta,3.0,6.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Cross River,9.0,3.0,33.33,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Imo,5.0,2.0,40.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Oyo,1.0,3.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Edo,4.0,1.0,25.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Abuja,5.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Enugu,1.0,2.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Abia,1.0,2.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Plateau,0.0,2.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Benue,2.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Anambra,0.0,1.0,,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Ekiti,2.0,0.0,0.0,2025-02-03
2025-W06,2025.0,6.0,Monkeypox,Ebonyi,0.0,0.0,,2025-02-03
"45,767",2022.0,5.0,Covid-19,Abia,6.0,2152.0,,2022-01-31
"30,837",2022.0,5.0,Covid-19,Adamawa,68.0,1203.0,,2022-01-31
"37,705",2022.0,5.0,Covid-19,Bauchi,33.0,1939.0,,2022-01-31
"37,599",2022.0,5.0,Covid-19,Bayelsa,3.0,1308.0,,2022-01-31
"50,151",2022.0,5.0,Covid-19,Benue,340.0,2129.0,,2022-01-31
"27,841",2022.0,5.0,Covid-19,Borno,5.0,1629.0,,2022-01-31
"18,870",2022.0,5.0,Covid-19,Cross River,7.0,785.0,,2022-01-31
"96,142",2022.0,5.0,Covid-19,Delta,50.0,5331.0,,2022-01-31
"37,464",2022.0,5.0,Covid-19,Ebonyi,28.0,2064.0,,2022-01-31
"121,153",2022.0,5.0,Covid-19,Edo,15.0,7675.0,,2022-01-31
"56,665",2022.0,5.0,Covid-19,Ekiti,31.0,1980.0,,2022-01-31
"72,432",2022.0,5.0,Covid-19,Enugu,13.0,2952.0,,2022-01-31
"603,977",2022.0,5.0,Covid-19,Abuja,196.0,28246.0,,2022-01-31
"105,743",2022.0,5.0,Covid-19,Gombe,119.0,3291.0,,2022-01-31
"83,123",2022.0,5.0,Covid-19,Imo,154.0,2512.0,,2022-01-31
"26,290",2022.0,5.0,Covid-19,Jigawa,4.0,665.0,,2022-01-31
"185,273",2022.0,5.0,Covid-19,Kaduna,16.0,11193.0,,2022-01-31
"152,440",2022.0,5.0,Covid-19,Kano,80.0,4951.0,,2022-01-31
"63,192",2022.0,5.0,Covid-19,Katsina,31.0,2407.0,,2022-01-31
"25,231",2022.0,5.0,Covid-19,Kebbi,10.0,480.0,,2022-01-31
"11,998",2022.0,5.0,Covid-19,Kogi,0.0,5.0,,2022-01-31
"50,683",2022.0,5.0,Covid-19,Kwara,312.0,4551.0,,2022-01-31
"38,668",2022.0,5.0,Covid-19,Nasarawa,323.0,2707.0,,2022-01-31
"29,621",2022.0,5.0,Covid-19,Niger,126.0,1144.0,,2022-01-31
"118,445",2022.0,5.0,Covid-19,Ogun,17.0,5806.0,,2022-01-31
"54,164",2022.0,5.0,Covid-19,Ondo,360.0,5163.0,,2022-01-31
"39,004",2022.0,5.0,Covid-19,Osun,48.0,3293.0,,2022-01-31
"115,331",2022.0,5.0,Covid-19,Oyo,115.0,10202.0,,2022-01-31
"92,388",2022.0,5.0,Covid-19,Plateau,3.0,10227.0,,2022-01-31
"422,900",2022.0,5.0,Covid-19,Rivers,97.0,16482.0,,2022-01-31
"34,857",2022.0,5.0,Covid-19,Sokoto,0.0,817.0,,2022-01-31
"20,994",2022.0,5.0,Covid-19,Taraba,61.0,1472.0,,2022-01-31
"31,806",2022.0,5.0,Covid-19,Yobe,65.0,564.0,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Osun,3.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Kogi,5.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Kano,7.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Yobe,9.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Borno,12.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Katsina,13.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Cross River,15.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Zamfara,16.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Kwara,17.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Lagos,23.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Plateau,27.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Kebbi,29.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Enugu,30.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Bauchi,32.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Bayelsa,33.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Taraba,39.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Abia,41.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Benue,42.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Imo,43.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Anambra,44.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Ondo,45.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Edo,46.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Nasarawa,47.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Niger,48.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Sokoto,49.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Kaduna,50.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Ogun,51.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Delta,52.0,,,2022-01-31
2022-W05,2022.0,5.0,Covid-19,Abuja,54.0,,,2022-01-31
"1,338",2021.0,6.0,Covid-19,Abia,1338.0,1338.0,100.0,2021-02-08
725,2021.0,6.0,Covid-19,Adamawa,725.0,725.0,100.0,2021-02-08
"1,253",2021.0,6.0,Covid-19,Akwa Ibom,1253.0,1253.0,100.0,2021-02-08
"1,271",2021.0,6.0,Covid-19,Anambra,1271.0,1271.0,100.0,2021-02-08
"1,195",2021.0,6.0,Covid-19,Bauchi,1195.0,1195.0,100.0,2021-02-08
719,2021.0,6.0,Covid-19,Bayelsa,719.0,719.0,100.0,2021-02-08
"1,055",2021.0,6.0,Covid-19,Benue,1055.0,1055.0,100.0,2021-02-08
"1,179",2021.0,6.0,Covid-19,Borno,1179.0,1179.0,100.0,2021-02-08
232,2021.0,6.0,Covid-19,Cross River,232.0,232.0,100.0,2021-02-08
"2,465",2021.0,6.0,Covid-19,Delta,2465.0,2465.0,100.0,2021-02-08
"1,701",2021.0,6.0,Covid-19,Ebonyi,1701.0,1701.0,100.0,2021-02-08
"4,264",2021.0,6.0,Covid-19,Edo,4264.0,4264.0,100.0,2021-02-08
695,2021.0,6.0,Covid-19,Ekiti,695.0,695.0,100.0,2021-02-08
"1,901",2021.0,6.0,Covid-19,Enugu,1901.0,1901.0,100.0,2021-02-08
"18,552",2021.0,6.0,Covid-19,Abuja,18552.0,18552.0,100.0,2021-02-08
"1,940",2021.0,6.0,Covid-19,Gombe,1940.0,1940.0,100.0,2021-02-08
"1,341",2021.0,6.0,Covid-19,Imo,1341.0,1341.0,100.0,2021-02-08
489,2021.0,6.0,Covid-19,Jigawa,489.0,489.0,100.0,2021-02-08
