week,disease,state,cases,deaths,cfr,report_date
23,Covid-19,Taraba,40.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Abia,42.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Imo,44.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Anambra,45.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Ondo,46.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Edo,47.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Nasarawa,48.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Niger,49.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Sokoto,50.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Kaduna,51.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Delta,53.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Ogun,54.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Ebonyi,55.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Oyo,56.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Abuja,57.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Cross River,58.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Lagos,59.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Benue,60.0,0.0,0.0,2022-06-06 00:00:00
33,Covid-19,Abia,12.0,1791.0,0.0,2021-08-16 00:00:00
33,Covid-19,Adamawa,4.0,1134.0,0.0,2021-08-16 00:00:00
33,Covid-19,Akwa Ibom,764.0,3739.0,0.0,2021-08-16 00:00:00
33,Covid-19,Anambra,56.0,2043.0,0.0,2021-08-16 00:00:00
33,Covid-19,Bauchi,2.0,1553.0,0.0,2021-08-16 00:00:00
33,Covid-19,Bayelsa,39.0,985.0,0.0,2021-08-16 00:00:00
33,Covid-19,Benue,44.0,1395.0,0.0,2021-08-16 00:00:00
33,Covid-19,Borno,1.0,1344.0,0.0,2021-08-16 00:00:00
33,Covid-19,Cross River,27.0,470.0,0.0,2021-08-16 00:00:00
33,Covid-19,Delta,171.0,2802.0,0.0,2021-08-16 00:00:00
33,Covid-19,Ebonyi,12.0,2047.0,0.0,2021-08-16 00:00:00
33,Covid-19,Edo,132.0,5113.0,0.0,2021-08-16 00:00:00
33,Covid-19,Ekiti,263.0,1280.0,0.0,2021-08-16 00:00:00
33,Covid-19,Enugu,10.0,2540.0,0.0,2021-08-16 00:00:00
33,Covid-19,Abuja,318.0,20366.0,0.0,2021-08-16 00:00:00
33,Covid-19,Gombe,34.0,2235.0,0.0,2021-08-16 00:00:00
33,Covid-19,Imo,16.0,1699.0,0.0,2021-08-16 00:00:00
33,Covid-19,Jigawa,25.0,562.0,0.0,2021-08-16 00:00:00
33,Covid-19,Kaduna,14.0,9203.0,0.0,2021-08-16 00:00:00
33,Covid-19,Kano,8.0,4036.0,0.0,2021-08-16 00:00:00
33,Covid-19,Katsina,29.0,2164.0,0.0,2021-08-16 00:00:00
33,Covid-19,Kebbi,42.0,450.0,0.0,2021-08-16 00:00:00
33,Covid-19,Kogi,0.0,5.0,0.0,2021-08-16 00:00:00
33,Covid-19,Kwara,310.0,3435.0,0.0,2021-08-16 00:00:00
33,Covid-19,Lagos,11608.0,70640.0,0.0,2021-08-16 00:00:00
33,Covid-19,Nasarawa,29.0,2413.0,0.0,2021-08-16 00:00:00
33,Covid-19,Niger,30.0,964.0,0.0,2021-08-16 00:00:00
33,Covid-19,Ogun,302.0,5181.0,0.0,2021-08-16 00:00:00
33,Covid-19,Ondo,217.0,3810.0,0.0,2021-08-16 00:00:00
33,Covid-19,Osun,22.0,2667.0,0.0,2021-08-16 00:00:00
33,Covid-19,Oyo,492.0,7776.0,0.0,2021-08-16 00:00:00
33,Covid-19,Plateau,20.0,9135.0,0.0,2021-08-16 00:00:00
33,Covid-19,Rivers,1204.0,9441.0,0.0,2021-08-16 00:00:00
33,Covid-19,Sokoto,4.0,794.0,0.0,2021-08-16 00:00:00
33,Covid-19,Taraba,30.0,1059.0,0.0,2021-08-16 00:00:00
33,Covid-19,Yobe,2.0,501.0,0.0,2021-08-16 00:00:00
33,Covid-19,Zamfara,7.0,251.0,0.0,2021-08-16 00:00:00
13,Covid-19,Abia,10.0,1676.0,0.0,2021-03-29 00:00:00
13,Covid-19,Adamawa,745.0,1051.0,0.0,2021-03-29 00:00:00
13,Covid-19,Akwa Ibom,163.0,1780.0,0.0,2021-03-29 00:00:00
13,Covid-19,Anambra,64.0,1909.0,0.0,2021-03-29 00:00:00
13,Covid-19,Bauchi,13.0,1531.0,0.0,2021-03-29 00:00:00
13,Covid-19,Bayelsa,16.0,861.0,0.0,2021-03-29 00:00:00
13,Covid-19,Benue,575.0,1188.0,0.0,2021-03-29 00:00:00
13,Covid-19,Borno,98.0,1336.0,0.0,2021-03-29 00:00:00
13,Covid-19,Cross River,11.0,377.0,0.0,2021-03-29 00:00:00
13,Covid-19,Delta,791.0,2606.0,0.0,2021-03-29 00:00:00
13,Covid-19,Ebonyi,24.0,2007.0,0.0,2021-03-29 00:00:00
13,Covid-19,Edo,10.0,4884.0,0.0,2021-03-29 00:00:00
13,Covid-19,Ekiti,19.0,867.0,0.0,2021-03-29 00:00:00
13,Covid-19,Enugu,253.0,2255.0,0.0,2021-03-29 00:00:00
13,Covid-19,Abuja,1422.0,19658.0,0.0,2021-03-29 00:00:00
13,Covid-19,Gombe,5.0,2033.0,0.0,2021-03-29 00:00:00
13,Covid-19,Imo,26.0,1655.0,0.0,2021-03-29 00:00:00
13,Covid-19,Jigawa,23.0,524.0,0.0,2021-03-29 00:00:00
13,Covid-19,Kaduna,58.0,8960.0,0.0,2021-03-29 00:00:00
13,Covid-19,Kano,26.0,3913.0,0.0,2021-03-29 00:00:00
13,Covid-19,Katsina,14.0,2097.0,0.0,2021-03-29 00:00:00
13,Covid-19,Kogi,0.0,5.0,0.0,2021-03-29 00:00:00
13,Covid-19,Kwara,214.0,3083.0,0.0,2021-03-29 00:00:00
13,Covid-19,Lagos,361.0,57790.0,0.0,2021-03-29 00:00:00
13,Covid-19,Nasarawa,1965.0,2351.0,0.0,2021-03-29 00:00:00
13,Covid-19,Niger,496.0,930.0,0.0,2021-03-29 00:00:00
13,Covid-19,Ogun,22.0,4620.0,0.0,2021-03-29 00:00:00
13,Covid-19,Ondo,1054.0,3197.0,0.0,2021-03-29 00:00:00
13,Covid-19,Osun,29.0,2538.0,0.0,2021-03-29 00:00:00
13,Covid-19,Oyo,475.0,6838.0,0.0,2021-03-29 00:00:00
13,Covid-19,Plateau,33.0,9039.0,0.0,2021-03-29 00:00:00
13,Covid-19,Rivers,19.0,6942.0,0.0,2021-03-29 00:00:00
13,Covid-19,Sokoto,1.0,774.0,0.0,2021-03-29 00:00:00
13,Covid-19,Yobe,35.0,328.0,0.0,2021-03-29 00:00:00
13,Covid-19,Zamfara,3.0,232.0,0.0,2021-03-29 00:00:00
2,Covid-19,Abia,15.0,2146.0,0.0,2022-01-10 00:00:00
2,Covid-19,Adamawa,27.0,1157.0,0.0,2022-01-10 00:00:00
2,Covid-19,Anambra,46.0,2743.0,0.0,2022-01-10 00:00:00
2,Covid-19,Bauchi,22.0,1922.0,0.0,2022-01-10 00:00:00
2,Covid-19,Bayelsa,30.0,1305.0,0.0,2022-01-10 00:00:00
2,Covid-19,Benue,340.0,2129.0,0.0,2022-01-10 00:00:00
2,Covid-19,Cross River,16.0,770.0,0.0,2022-01-10 00:00:00
2,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-01-10 00:00:00
2,Covid-19,Edo,65.0,7617.0,0.0,2022-01-10 00:00:00
2,Covid-19,Ekiti,62.0,1972.0,0.0,2022-01-10 00:00:00
2,Covid-19,Enugu,13.0,2952.0,0.0,2022-01-10 00:00:00
2,Covid-19,Abuja,2419.0,27873.0,0.0,2022-01-10 00:00:00
2,Covid-19,Gombe,175.0,3063.0,0.0,2022-01-10 00:00:00
2,Covid-19,Imo,75.0,2362.0,0.0,2022-01-10 00:00:00
2,Covid-19,Jigawa,32.0,660.0,0.0,2022-01-10 00:00:00
2,Covid-19,Kaduna,58.0,11100.0,0.0,2022-01-10 00:00:00
2,Covid-19,Kano,176.0,4894.0,0.0,2022-01-10 00:00:00
2,Covid-19,Katsina,23.0,2399.0,0.0,2022-01-10 00:00:00
2,Covid-19,Kebbi,8.0,478.0,0.0,2022-01-10 00:00:00
2,Covid-19,Kogi,0.0,5.0,0.0,2022-01-10 00:00:00
2,Covid-19,Kwara,541.0,4518.0,0.0,2022-01-10 00:00:00
2,Covid-19,Nasarawa,307.0,2691.0,0.0,2022-01-10 00:00:00
2,Covid-19,Niger,119.0,1137.0,0.0,2022-01-10 00:00:00
2,Covid-19,Ogun,63.0,5780.0,0.0,2022-01-10 00:00:00
2,Covid-19,Ondo,380.0,5108.0,0.0,2022-01-10 00:00:00
2,Covid-19,Oyo,636.0,10167.0,0.0,2022-01-10 00:00:00
2,Covid-19,Plateau,73.0,10223.0,0.0,2022-01-10 00:00:00
2,Covid-19,Rivers,509.0,16254.0,0.0,2022-01-10 00:00:00
2,Covid-19,Sokoto,1.0,811.0,0.0,2022-01-10 00:00:00
2,Covid-19,Taraba,83.0,1350.0,0.0,2022-01-10 00:00:00
2,Covid-19,Yobe,3.0,502.0,0.0,2022-01-10 00:00:00
2,Covid-19,Zamfara,0.0,375.0,0.0,2022-01-10 00:00:00
30,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-25 00:00:00
30,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-25 00:00:00
30,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-25 00:00:00
30,Monkeypox,Delta,3.0,6.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-25 00:00:00
30,Monkeypox,Imo,5.0,2.0,40.0,2022-07-25 00:00:00
30,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Edo,4.0,1.0,25.0,2022-07-25 00:00:00
30,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Abia,1.0,2.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-25 00:00:00
30,Monkeypox,Benue,2.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Niger,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Ogun,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Adamawa,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Kano,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Ondo,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Taraba,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Katsina,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Kwara,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Borno,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Gombe,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Kogi,0.0,0.0,0.0,2022-07-25 00:00:00
30,Monkeypox,Bauchi,0.0,0.0,0.0,2022-07-25 00:00:00
11,Covid-19,Adamawa,68.0,1203.0,0.0,2022-03-14 00:00:00
11,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-03-14 00:00:00
11,Covid-19,Ekiti,51.0,2004.0,0.0,2022-03-14 00:00:00
11,Covid-19,Gombe,83.0,3307.0,0.0,2022-03-14 00:00:00
11,Covid-19,Jigawa,2.0,669.0,0.0,2022-03-14 00:00:00
11,Covid-19,Rivers,61.0,16624.0,0.0,2022-03-14 00:00:00
11,Covid-19,Kogi,6.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Kano,8.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Yobe,10.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Borno,13.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Katsina,14.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Zamfara,17.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Kwara,18.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Plateau,28.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Kebbi,30.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Enugu,31.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Bauchi,33.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Bayelsa,34.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Taraba,40.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Abia,42.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Imo,44.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Anambra,45.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Ondo,46.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Edo,47.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Nasarawa,48.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Niger,49.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Sokoto,50.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Kaduna,51.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Ogun,52.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Delta,53.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Osun,54.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Ebonyi,55.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Oyo,56.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Abuja,57.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Cross River,58.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Lagos,59.0,0.0,0.0,2022-03-14 00:00:00
11,Covid-19,Benue,60.0,0.0,0.0,2022-03-14 00:00:00
1,Covid-19,Abia,1086.0,1086.0,100.0,2021-01-04 00:00:00
497,Covid-19,Adamawa,497.0,497.0,100.0,2021-01-04 00:00:00
512,Covid-19,Akwa Ibom,512.0,512.0,100.0,2021-01-04 00:00:00
386,Covid-19,Anambra,386.0,386.0,100.0,2021-01-04 00:00:00
1,Covid-19,Bauchi,1082.0,1082.0,100.0,2021-01-04 00:00:00
569,Covid-19,Bayelsa,569.0,569.0,100.0,2021-01-04 00:00:00
601,Covid-19,Benue,601.0,601.0,100.0,2021-01-04 00:00:00
830,Covid-19,Borno,830.0,830.0,100.0,2021-01-04 00:00:00
1,Covid-19,Delta,1982.0,1982.0,100.0,2021-01-04 00:00:00
1,Covid-19,Ebonyi,1147.0,1147.0,100.0,2021-01-04 00:00:00
1,Covid-19,Edo,3078.0,3078.0,100.0,2021-01-04 00:00:00
439,Covid-19,Ekiti,439.0,439.0,100.0,2021-01-04 00:00:00
1,Covid-19,Enugu,1455.0,1455.0,100.0,2021-01-04 00:00:00
1,Covid-19,Abuja,13448.0,13448.0,100.0,2021-01-04 00:00:00
1,Covid-19,Gombe,1440.0,1440.0,100.0,2021-01-04 00:00:00
801,Covid-19,Imo,801.0,801.0,100.0,2021-01-04 00:00:00
419,Covid-19,Jigawa,419.0,419.0,100.0,2021-01-04 00:00:00
1,Covid-19,Kaduna,5801.0,5801.0,100.0,2021-01-04 00:00:00
1,Covid-19,Kano,2444.0,2444.0,100.0,2021-01-04 00:00:00
1,Covid-19,Katsina,1687.0,1687.0,100.0,2021-01-04 00:00:00
223,Covid-19,Kebbi,223.0,223.0,100.0,2021-01-04 00:00:00
1,Covid-19,Kwara,1495.0,1495.0,100.0,2021-01-04 00:00:00
1,Covid-19,Lagos,36101.0,36101.0,100.0,2021-01-04 00:00:00
1,Covid-19,Nasarawa,1091.0,1091.0,100.0,2021-01-04 00:00:00
477,Covid-19,Niger,477.0,477.0,100.0,2021-01-04 00:00:00
1,Covid-19,Ogun,2684.0,2684.0,100.0,2021-01-04 00:00:00
1,Covid-19,Ondo,1944.0,1944.0,100.0,2021-01-04 00:00:00
1,Covid-19,Osun,1065.0,1065.0,100.0,2021-01-04 00:00:00
1,Covid-19,Oyo,4323.0,4323.0,100.0,2021-01-04 00:00:00
1,Covid-19,Plateau,5774.0,5774.0,100.0,2021-01-04 00:00:00
1,Covid-19,Rivers,3913.0,3913.0,100.0,2021-01-04 00:00:00
529,Covid-19,Sokoto,529.0,529.0,100.0,2021-01-04 00:00:00
226,Covid-19,Taraba,226.0,226.0,100.0,2021-01-04 00:00:00
207,Covid-19,Yobe,207.0,207.0,100.0,2021-01-04 00:00:00
157,Covid-19,Zamfara,157.0,157.0,100.0,2021-01-04 00:00:00
52,Covid-19,Abia,86.0,2129.0,0.0,2021-12-27 00:00:00
52,Covid-19,Adamawa,27.0,1157.0,0.0,2021-12-27 00:00:00
52,Covid-19,Akwa Ibom,157.0,4550.0,0.0,2021-12-27 00:00:00
52,Covid-19,Anambra,61.0,2492.0,0.0,2021-12-27 00:00:00
52,Covid-19,Bauchi,26.0,1876.0,0.0,2021-12-27 00:00:00
52,Covid-19,Bayelsa,44.0,1298.0,0.0,2021-12-27 00:00:00
52,Covid-19,Benue,320.0,2109.0,0.0,2021-12-27 00:00:00
52,Covid-19,Cross River,10.0,725.0,0.0,2021-12-27 00:00:00
52,Covid-19,Ebonyi,26.0,2062.0,0.0,2021-12-27 00:00:00
52,Covid-19,Edo,594.0,7535.0,0.0,2021-12-27 00:00:00
52,Covid-19,Ekiti,120.0,1928.0,0.0,2021-12-27 00:00:00
52,Covid-19,Enugu,19.0,2913.0,0.0,2021-12-27 00:00:00
52,Covid-19,Abuja,2841.0,27227.0,0.0,2021-12-27 00:00:00
52,Covid-19,Gombe,70.0,2836.0,0.0,2021-12-27 00:00:00
52,Covid-19,Imo,254.0,2310.0,0.0,2021-12-27 00:00:00
52,Covid-19,Jigawa,15.0,635.0,0.0,2021-12-27 00:00:00
52,Covid-19,Kaduna,253.0,10579.0,0.0,2021-12-27 00:00:00
52,Covid-19,Kano,241.0,4768.0,0.0,2021-12-27 00:00:00
52,Covid-19,Katsina,11.0,2378.0,0.0,2021-12-27 00:00:00
52,Covid-19,Kebbi,8.0,478.0,0.0,2021-12-27 00:00:00
52,Covid-19,Kogi,0.0,5.0,0.0,2021-12-27 00:00:00
52,Covid-19,Kwara,486.0,4259.0,0.0,2021-12-27 00:00:00
52,Covid-19,Lagos,14344.0,95168.0,0.0,2021-12-27 00:00:00
52,Covid-19,Nasarawa,240.0,2624.0,0.0,2021-12-27 00:00:00
52,Covid-19,Niger,95.0,1113.0,0.0,2021-12-27 00:00:00
52,Covid-19,Ogun,194.0,5716.0,0.0,2021-12-27 00:00:00
52,Covid-19,Ondo,264.0,4909.0,0.0,2021-12-27 00:00:00
52,Covid-19,Osun,65.0,3113.0,0.0,2021-12-27 00:00:00
52,Covid-19,Oyo,881.0,10001.0,0.0,2021-12-27 00:00:00
52,Covid-19,Sokoto,0.0,810.0,0.0,2021-12-27 00:00:00
52,Covid-19,Taraba,15.0,1269.0,0.0,2021-12-27 00:00:00
52,Covid-19,Zamfara,12.0,375.0,0.0,2021-12-27 00:00:00
47,Covid-19,Abia,9.0,2030.0,0.0,2021-11-22 00:00:00
47,Covid-19,Adamawa,27.0,1157.0,0.0,2021-11-22 00:00:00
47,Covid-19,Akwa Ibom,228.0,4348.0,0.0,2021-11-22 00:00:00
47,Covid-19,Anambra,0.0,2405.0,0.0,2021-11-22 00:00:00
47,Covid-19,Bauchi,43.0,1802.0,0.0,2021-11-22 00:00:00
47,Covid-19,Bayelsa,14.0,1250.0,0.0,2021-11-22 00:00:00
47,Covid-19,Borno,1.0,1356.0,0.0,2021-11-22 00:00:00
47,Covid-19,Cross River,15.0,662.0,0.0,2021-11-22 00:00:00
47,Covid-19,Delta,1483.0,4149.0,0.0,2021-11-22 00:00:00
47,Covid-19,Ebonyi,26.0,2062.0,0.0,2021-11-22 00:00:00
47,Covid-19,Edo,2.0,6601.0,0.0,2021-11-22 00:00:00
47,Covid-19,Ekiti,12.0,1780.0,0.0,2021-11-22 00:00:00
47,Covid-19,Enugu,5.0,2790.0,0.0,2021-11-22 00:00:00
47,Covid-19,Abuja,76.0,23497.0,0.0,2021-11-22 00:00:00
47,Covid-19,Gombe,17.0,2728.0,0.0,2021-11-22 00:00:00
47,Covid-19,Imo,196.0,2201.0,0.0,2021-11-22 00:00:00
47,Covid-19,Jigawa,10.0,617.0,0.0,2021-11-22 00:00:00
47,Covid-19,Kaduna,71.0,10173.0,0.0,2021-11-22 00:00:00
47,Covid-19,Kano,44.0,4429.0,0.0,2021-11-22 00:00:00
47,Covid-19,Katsina,109.0,2356.0,0.0,2021-11-22 00:00:00
47,Covid-19,Kebbi,0.0,470.0,0.0,2021-11-22 00:00:00
47,Covid-19,Kogi,0.0,5.0,0.0,2021-11-22 00:00:00
47,Covid-19,Kwara,237.0,4001.0,0.0,2021-11-22 00:00:00
47,Covid-19,Nasarawa,133.0,2517.0,0.0,2021-11-22 00:00:00
47,Covid-19,Ogun,0.0,5375.0,0.0,2021-11-22 00:00:00
47,Covid-19,Ondo,18.0,4591.0,0.0,2021-11-22 00:00:00
47,Covid-19,Osun,27.0,3029.0,0.0,2021-11-22 00:00:00
47,Covid-19,Oyo,17.0,8782.0,0.0,2021-11-22 00:00:00
47,Covid-19,Plateau,65.0,9941.0,0.0,2021-11-22 00:00:00
47,Covid-19,Rivers,53.0,12911.0,0.0,2021-11-22 00:00:00
47,Covid-19,Sokoto,0.0,810.0,0.0,2021-11-22 00:00:00
47,Covid-19,Taraba,15.0,1269.0,0.0,2021-11-22 00:00:00
47,Covid-19,Yobe,3.0,502.0,0.0,2021-11-22 00:00:00
47,Covid-19,Zamfara,1.0,363.0,0.0,2021-11-22 00:00:00
37,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-12 00:00:00
37,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-12 00:00:00
37,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-12 00:00:00
37,Monkeypox,Delta,3.0,6.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Edo,4.0,1.0,25.0,2022-09-12 00:00:00
37,Monkeypox,Abia,1.0,2.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Imo,5.0,2.0,40.0,2022-09-12 00:00:00
37,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-12 00:00:00
37,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-12 00:00:00
37,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Benue,2.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Borno,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Kano,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Osun,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Niger,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-12 00:00:00
37,Monkeypox,Kebbi,0.0,0.0,0.0,2022-09-12 00:00:00
4,Monkeypox,Enugu,4.0,0.0,0.0,2024-08-19 00:00:00
1,Monkeypox,Bayelsa,1.0,0.0,0.0,2024-08-19 00:00:00
1,Monkeypox,Cross River,1.0,0.0,0.0,2024-08-19 00:00:00
1,Monkeypox,Edo,1.0,0.0,0.0,2024-08-19 00:00:00
1,Monkeypox,Osun,1.0,0.0,0.0,2024-08-19 00:00:00
1,Covid-19,Adamawa,27.0,1157.0,0.0,2022-01-03 00:00:00
1,Covid-19,Bauchi,60.0,1910.0,0.0,2022-01-03 00:00:00
1,Covid-19,Bayelsa,30.0,1305.0,0.0,2022-01-03 00:00:00
1,Covid-19,Benue,329.0,2118.0,0.0,2022-01-03 00:00:00
1,Covid-19,Borno,33.0,1577.0,0.0,2022-01-03 00:00:00
1,Covid-19,Cross River,2.0,727.0,0.0,2022-01-03 00:00:00
1,Covid-19,Delta,2400.0,5066.0,0.0,2022-01-03 00:00:00
1,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-01-03 00:00:00
1,Covid-19,Edo,147.0,7584.0,0.0,2022-01-03 00:00:00
1,Covid-19,Ekiti,83.0,1955.0,0.0,2022-01-03 00:00:00
1,Covid-19,Enugu,17.0,2939.0,0.0,2022-01-03 00:00:00
1,Covid-19,Gombe,180.0,2958.0,0.0,2022-01-03 00:00:00
1,Covid-19,Imo,48.0,2335.0,0.0,2022-01-03 00:00:00
1,Covid-19,Jigawa,19.0,642.0,0.0,2022-01-03 00:00:00
1,Covid-19,Kano,277.0,4841.0,0.0,2022-01-03 00:00:00
1,Covid-19,Katsina,20.0,2387.0,0.0,2022-01-03 00:00:00
1,Covid-19,Kebbi,8.0,478.0,0.0,2022-01-03 00:00:00
1,Covid-19,Kogi,0.0,5.0,0.0,2022-01-03 00:00:00
1,Covid-19,Kwara,545.0,4318.0,0.0,2022-01-03 00:00:00
1,Covid-19,Lagos,16227.0,97054.0,0.0,2022-01-03 00:00:00
1,Covid-19,Nasarawa,290.0,2674.0,0.0,2022-01-03 00:00:00
1,Covid-19,Niger,110.0,1128.0,0.0,2022-01-03 00:00:00
1,Covid-19,Ogun,96.0,5759.0,0.0,2022-01-03 00:00:00
1,Covid-19,Ondo,373.0,5066.0,0.0,2022-01-03 00:00:00
1,Covid-19,Osun,69.0,3142.0,0.0,2022-01-03 00:00:00
1,Covid-19,Oyo,754.0,10117.0,0.0,2022-01-03 00:00:00
1,Covid-19,Plateau,60.0,10209.0,0.0,2022-01-03 00:00:00
1,Covid-19,Rivers,427.0,15672.0,0.0,2022-01-03 00:00:00
1,Covid-19,Sokoto,0.0,810.0,0.0,2022-01-03 00:00:00
1,Covid-19,Zamfara,0.0,375.0,0.0,2022-01-03 00:00:00
